359145.0,1.0,97.086,60.638,58.644,67.968,2.021,29.59,222.936,1.268,1.0,28.891,-1.571,-1.227,36.64,-0.76,0.624,39.339,-1.226,275.594,157.405,
359146.0,1.0,123.039,62.365,83.417,64.175,3.022,2.892,148.913,0.533,1.396,53.678,2.003,-2.981,28.618,1.263,-0.051,38.23,-2.512,185.095,66.616,
359147.0,1.0,136.63,29.916,100.823,1.066,2.984,1.066,87.618,0.719,-1.397,50.965,0.079,2.462,36.654,-1.115,-1.086,21.576,0.036,76.395,0.0,
359148.0,1.0,152.405,1.058,88.847,34.248,2.667,29.634,145.136,0.593,0.933,59.322,0.266,1.988,35.163,0.193,-0.678,39.829,-0.706,233.218,50.651,
359149.0,1.0,109.159,9.679,79.933,3.86,3.208,3.86,67.883,0.905,-1.413,35.631,-1.951,0.343,32.252,-0.763,-2.638,2.563,2.523,105.568,0.0,
359150.0,1.0,84.411,8.801,50.42,213.23,0.88,49.857,479.133,1.646,1.135,45.884,1.381,0.71,75.541,1.141,-0.137,103.07,-0.037,457.895,357.708,
359151.0,1.0,116.734,59.608,88.253,109.038,1.61,34.872,289.323,0.785,0.892,68.853,-0.548,1.837,54.022,-0.746,0.24,29.12,1.94,290.679,166.448,
359152.0,1.0,102.09,5.84,72.28,8.606,2.932,8.606,69.184,0.717,-1.058,40.298,0.475,-2.67,28.886,-0.269,0.777,11.281,0.452,114.991,0.0,
359153.0,1.0,131.515,11.447,85.567,77.171,1.98,21.657,184.501,0.3,0.358,91.935,0.51,-2.222,27.588,0.102,-0.285,26.812,0.14,288.085,64.978,
359154.0,1.0,354987.9879191011,78.736,123.729,0.51,3.203,0.51,60.055,1.485,-1.387,24.165,-2.343,0.039,35.89,0.545,1.422,46.355,-2.249,38.773,0.0,
359155.0,1.0,127.187,101.86,70.425,19.506,2.611,19.506,79.079,2.268,-0.902,24.196,-1.923,-1.973,54.883,-1.822,1.701,47.284,-1.485,176.064,0.0,
359156.0,1.0,119.896,90.491,59.241,166.898,1.518,0.806,339.362,0.651,0.879,53.338,-0.4,-2.243,34.723,-0.386,2.522,111.011,-2.128,333.713,251.3,
359157.0,1.0,158.275,58.823,65.305,83.42,2.734,59.405,215.711,0.839,1.414,35.281,-1.707,2.236,29.599,-2.24,-1.366,68.079,-2.795,336.612,150.83,
359158.0,1.0,255.028,48.961,113.23,174.258,2.52,20.519,235.732,2.83,0.537,20.977,-1.582,-0.456,59.358,0.908,-0.845,101.555,-0.204,237.49,155.397,
359159.0,1.0,453.008,36.575,339.085,31.327,5.205,1.718,99.78,1.688,0.756,25.015,-2.274,2.324,42.224,2.404,-1.678,9.016,2.176,104.759,32.541,
359160.0,1.0,112.546,17.687,58.897,298.438,0.859,27.878,545.35,0.159,1.378,177.467,-2.021,2.509,28.146,-1.938,-2.92,107.578,3.041,575.815,339.737,
359161.0,1.0,355011.91568955086,102.136,46.338,1.692,1.477,1.692,71.611,2.093,-1.343,23.15,1.762,1.737,48.461,2.308,3.11,56.278,-0.453,41.783,0.0,
359162.0,1.0,138.157,11.053,76.46,180.798,1.918,38.739,413.93,2.308,1.116,30.686,0.074,-1.92,70.822,-0.052,-0.006,115.978,-0.128,531.647,312.423,
359163.0,1.0,89.115,1.316,65.224,103.274,1.456,16.886,183.664,0.398,1.082,69.084,0.53,-0.612,27.528,1.698,-1.482,16.101,-1.419,233.226,87.052,
359164.0,1.0,107.217,17.831,72.941,108.912,1.772,4.539,257.122,1.863,0.617,34.488,-1.244,-0.235,64.254,-1.192,1.536,52.508,1.844,248.408,158.38,
359165.0,1.0,128.379,47.021,102.211,63.518,2.701,31.631,174.579,3.682,-1.317,23.099,-0.298,3.084,85.049,-1.576,-0.819,6.79,1.906,295.095,66.43,
359166.0,1.0,131.81,1.576,58.052,103.165,2.096,0.907,275.747,0.658,1.036,41.031,0.338,-1.368,26.995,0.592,0.713,88.733,0.681,276.412,207.722,
359167.0,1.0,352.303,212.9,250.617,43.63,3.019,14.287,317.659,2.313,-1.211,78.479,-0.949,-0.597,181.505,-1.606,2.349,62.494,-0.856,325.811,57.675,
359168.0,1.0,169.168,18.446,92.705,73.616,2.551,77.706,189.276,0.661,1.32,57.085,-0.487,3.138,37.718,-1.128,-0.676,57.053,-1.076,253.482,94.473,
359169.0,1.0,135.684,11.725,89.283,73.507,2.458,58.76,146.854,1.414,0.448,39.573,1.554,0.176,55.938,1.299,-2.269,47.677,-2.497,287.64,51.343,
359170.0,1.0,116.784,69.289,67.162,3.926,3.133,3.926,69.467,2.168,-1.403,21.926,1.533,2.144,47.54,2.098,-1.058,25.513,1.879,62.339,0.0,
359171.0,1.0,76.315,14.149,33.257,244.464,0.664,27.568,394.183,0.722,1.298,59.876,-0.599,1.964,43.242,-0.42,1.325,147.55,1.503,516.175,291.065,
359172.0,1.0,139.768,28.116,105.973,3.405,2.849,3.405,107.878,0.752,-1.402,61.564,-1.392,1.606,46.314,-1.553,-1.239,18.636,-2.237,86.332,0.0,
359173.0,1.0,101.976,73.946,74.956,26.168,3.025,26.168,73.682,1.239,-0.323,32.903,-0.424,-2.24,40.779,0.029,0.75,33.551,-2.334,124.421,0.0,
359174.0,1.0,103.444,28.414,70.986,81.998,2.291,7.9,247.777,2.324,1.37,25.243,-1.901,0.308,58.66,-2.244,2.574,35.696,1.942,302.302,163.873,
359175.0,1.0,95.88,24.62,69.181,5.828,3.06,5.828,67.782,1.018,-1.414,33.581,-1.489,-0.349,34.201,-1.07,2.903,9.374,1.387,169.626,0.0,
359176.0,1.0,141.562,2.876,99.48,3.478,3.654,3.478,66.817,0.806,-1.411,37.002,-1.795,-2.602,29.815,0.125,0.506,3.833,0.776,82.653,0.0,
359177.0,1.0,129.005,11.817,48.467,261.988,1.04,7.436,454.377,0.423,0.776,68.614,-0.334,-1.609,29.02,-1.365,-1.473,164.718,-1.644,488.346,356.744,
359178.0,1.0,113.368,9.915,45.357,420.959,0.608,16.759,686.18,0.82,1.341,81.45,-1.384,0.885,66.813,-0.818,0.664,273.704,0.737,782.081,537.918,
359179.0,1.0,74.41,13.168,50.267,59.976,1.948,37.391,131.933,1.631,0.451,23.224,2.38,1.834,37.872,1.878,-0.048,30.575,-0.438,271.167,70.838,
359180.0,1.0,355010.1014197133,93.968,52.206,17.281,2.102,17.281,63.96,2.039,-1.301,21.049,1.621,2.659,42.91,1.667,0.557,53.666,-2.175,67.651,0.0,
359181.0,1.0,68.691,28.39,40.996,76.761,1.79,29.132,152.495,1.369,1.412,22.209,0.126,2.154,30.415,-0.21,0.396,42.73,1.206,259.076,99.872,
359182.0,1.0,124.496,9.55,80.452,27.12,2.771,23.836,112.37,0.892,-0.67,43.311,1.273,-0.366,38.615,1.342,2.404,28.977,2.69,122.442,30.443,
359183.0,1.0,110.27,34.23,69.341,62.046,2.423,27.413,111.814,0.605,1.414,47.479,1.318,-2.177,28.71,1.486,0.24,32.762,-0.944,258.794,35.625,
359184.0,1.0,100.842,72.648,81.86,50.731,2.375,3.704,118.719,0.876,-0.629,36.398,0.147,2.853,31.9,1.827,-1.752,42.386,1.702,163.344,50.422,
359185.0,1.0,172.08,54.088,103.22,31.304,3.076,31.304,108.229,1.954,-1.414,36.636,-0.885,3.02,71.593,-0.626,-0.045,14.749,-2.011,117.846,0.0,
359186.0,1.0,355000.2283660795,80.182,84.139,1.492,2.374,1.492,76.263,1.243,-1.402,33.993,-0.627,1.383,42.27,0.75,-2.967,44.438,-0.605,52.814,0.0,
359187.0,1.0,86.996,15.002,59.566,55.387,1.895,22.822,144.609,0.768,0.293,37.302,0.097,2.638,28.634,1.229,-2.125,23.139,-1.534,186.692,78.673,
359188.0,1.0,114.975,41.997,90.802,71.852,1.819,39.241,150.248,0.616,-1.381,63.721,0.9,2.104,39.245,-0.36,-2.867,11.929,-0.213,299.28,47.283,
359189.0,1.0,103.988,21.709,74.734,34.046,2.56,28.503,125.56,0.523,-1.372,53.583,0.085,0.501,28.044,-0.152,3.05,4.585,-0.679,142.453,43.932,
359190.0,1.0,118.212,70.786,92.441,1.493,2.882,1.493,84.175,1.559,-1.387,32.899,-0.809,-1.925,51.276,0.27,1.686,27.163,-0.81,96.346,0.0,
359191.0,1.0,97.2,63.891,83.411,4.46,2.484,4.46,86.563,1.013,-1.412,42.995,-0.686,-2.243,43.569,-1.101,1.591,31.984,-0.463,143.484,0.0,
359192.0,1.0,354993.2600611035,144.922,106.677,90.086,2.742,3.765,173.182,1.218,-1.24,36.193,0.364,2.076,44.084,2.155,-2.131,121.616,0.722,223.95,92.905,
359193.0,1.0,104.925,26.588,80.92,106.778,2.069,0.913,218.974,4.288,0.158,21.115,1.787,2.847,90.541,0.902,-1.567,26.172,-1.013,248.373,107.319,
359194.0,1.0,223.228,103.158,150.15,3.117,3.93,3.117,91.335,2.474,1.001,26.289,-0.645,-1.83,65.046,1.761,1.277,40.912,-1.83,126.072,0.0,
359195.0,1.0,54.006,34.917,38.381,122.548,0.815,3.018,218.125,1.46,1.008,40.008,-1.98,-0.782,58.404,-1.85,-1.586,34.513,-0.787,285.397,119.713,
359196.0,1.0,117.504,8.12,73.714,53.546,2.917,1.17,109.606,1.412,1.236,22.81,-0.003,-2.554,32.209,-1.77,1.409,31.869,1.663,145.163,54.586,
359197.0,1.0,105.457,11.927,77.891,23.952,2.895,23.952,78.746,0.823,1.386,43.19,1.322,-0.953,35.556,1.429,1.94,21.839,1.509,206.965,0.0,
359198.0,1.0,106.29,42.877,85.676,2.034,3.411,2.034,49.601,1.422,-1.381,20.478,-1.993,0.592,29.124,0.374,3.049,17.701,-0.764,77.965,0.0,
359199.0,1.0,98.02,43.034,69.12,47.113,2.483,21.157,120.235,1.441,1.407,29.983,-0.748,2.701,43.213,-0.38,0.245,22.968,1.749,232.293,47.039,
359200.0,1.0,133.579,23.645,69.591,75.906,2.92,26.997,105.465,1.203,-0.443,23.603,-0.218,-0.242,28.385,-1.947,-2.595,71.461,-3.126,168.608,53.478,
359201.0,1.0,66.727,54.017,56.353,48.546,2.487,0.833,112.476,2.143,-1.382,20.309,0.288,-1.54,43.521,0.255,0.947,43.992,2.277,145.828,48.646,
359202.0,1.0,139.419,21.083,95.485,67.58,2.726,3.32,224.347,1.876,-1.012,35.418,-1.821,2.973,66.451,-1.595,-0.594,36.737,-0.164,283.718,122.477,
359203.0,1.0,120.236,17.607,90.067,7.857,3.138,7.857,89.931,0.863,1.414,48.262,-0.643,3.108,41.669,-0.461,-0.043,3.532,-1.667,128.682,0.0,
359204.0,1.0,129.303,66.753,95.437,8.079,3.373,8.079,70.668,1.892,-0.767,24.435,-0.835,1.88,46.233,0.951,-1.543,24.11,1.648,80.351,0.0,
359205.0,1.0,137.572,2.012,80.577,170.208,1.459,2.302,291.854,1.052,0.972,57.9,0.907,1.103,60.937,0.466,-0.288,89.996,-0.315,290.841,173.018,
359206.0,1.0,354951.02696345485,90.324,243.274,1.853,3.772,1.853,91.733,0.901,-1.414,48.243,-1.743,2.048,43.49,1.58,-2.451,58.647,-0.238,117.492,0.0,
359207.0,1.0,81.584,41.377,59.358,2.564,2.889,2.564,58.54,1.535,-1.383,23.09,-1.223,1.528,35.45,-1.849,-1.935,12.821,0.719,65.479,0.0,
359208.0,1.0,90.952,91.958,57.978,54.846,1.863,108.514,219.985,2.771,0.114,20.949,-1.671,-3.072,58.04,-1.058,1.451,42.197,-2.448,192.637,140.996,
359209.0,1.0,81.393,38.665,53.224,67.309,1.954,18.48,208.627,1.367,1.298,25.028,-1.589,1.696,34.206,-0.584,0.02,30.391,1.306,257.661,149.394,
359210.0,1.0,78.217,51.219,58.229,69.752,1.619,15.339,262.945,1.774,-0.543,30.055,1.367,1.513,53.331,1.573,-0.093,41.615,-1.243,286.316,179.559,
359211.0,1.0,136.544,0.367,104.369,41.842,2.724,41.842,88.526,1.131,0.978,41.551,0.372,-2.433,46.975,-0.991,-0.074,12.531,-0.059,152.257,0.0,
359212.0,1.0,121.593,45.746,42.67,171.251,1.336,5.121,250.783,1.39,1.414,29.131,-1.87,1.635,40.505,-1.713,0.308,116.325,0.987,265.396,181.147,
359213.0,1.0,252.153,68.038,206.094,157.266,2.081,1.659,381.356,1.865,1.093,78.566,0.878,1.31,146.523,-0.196,3.093,14.172,1.408,419.261,156.267,
359214.0,1.0,108.557,16.875,76.117,68.189,1.898,33.495,328.027,0.425,0.155,64.502,-0.736,2.478,27.427,0.353,-2.251,23.227,-1.569,372.685,236.098,
359215.0,1.0,103.447,63.145,78.221,24.396,2.842,24.396,68.278,0.985,-1.333,34.403,0.915,-1.783,33.876,2.089,0.806,30.635,-2.736,63.58,0.0,
359216.0,1.0,144.931,3.029,61.841,135.585,2.203,51.102,176.651,0.944,1.055,35.295,0.311,1.518,33.323,0.636,-2.587,118.047,-2.635,260.573,108.033,
359217.0,1.0,169.539,68.157,69.896,232.542,1.484,74.965,405.852,1.026,1.375,48.313,-0.847,0.471,49.576,-1.638,-0.784,154.172,0.017,386.775,307.963,
359218.0,1.0,109.331,53.86,78.227,29.451,2.769,29.451,74.626,1.011,0.93,37.116,-2.331,0.785,37.51,-1.562,-1.875,20.355,0.815,117.988,0.0,
359219.0,1.0,355009.330014934,37.52,54.701,93.739,3.008,26.517,124.634,1.225,-1.405,24.038,1.635,2.221,29.437,1.133,-0.745,92.033,-1.482,262.852,71.159,
359220.0,1.0,72.062,30.67,52.006,25.405,2.265,25.405,57.388,1.098,-1.217,27.352,-0.845,1.551,30.036,-0.724,-0.71,28.114,-1.822,114.862,0.0,
359221.0,1.0,107.894,28.77,82.331,75.912,1.83,45.722,133.724,0.397,-0.343,67.069,-0.796,0.15,26.659,-2.342,-0.828,16.329,-2.35,248.143,39.995,
359222.0,1.0,354996.93899716303,86.289,94.778,1.995,2.881,1.995,68.187,2.171,-1.31,21.505,2.405,1.335,46.683,0.325,-0.659,41.821,2.918,81.359,0.0,
359223.0,1.0,355010.8020222102,74.473,49.94,0.023,1.796,0.023,49.86,1.342,-1.399,21.292,0.16,2.63,28.568,1.912,3.028,48.884,-0.283,24.665,0.0,
359224.0,1.0,121.143,44.35,77.434,79.456,2.216,5.827,184.287,1.249,1.41,35.904,2.225,1.949,44.857,1.343,-0.084,37.222,1.063,264.77,103.526,
359225.0,1.0,133.159,25.642,94.345,48.616,2.745,59.891,189.015,0.94,1.414,38.192,0.614,-1.514,35.898,2.243,0.695,15.272,-0.463,281.3,114.925,
359226.0,1.0,111.665,16.014,79.014,30.021,2.928,30.021,73.621,1.184,1.395,33.712,0.155,2.69,39.909,0.996,-0.788,16.608,-1.421,199.856,0.0,
359227.0,1.0,121.041,3.662,74.097,64.648,2.449,4.319,244.519,1.147,1.111,36.546,-0.838,-0.584,41.927,-1.076,1.853,44.618,1.769,286.97,166.046,
359228.0,1.0,145.743,8.898,105.084,51.305,2.779,12.536,196.745,1.731,0.011,36.819,0.856,1.239,63.731,-0.098,-1.372,18.002,-1.635,287.584,96.194,
359229.0,1.0,184.935,52.268,125.657,19.735,3.453,19.735,99.058,1.569,1.414,38.552,-0.013,-0.062,60.506,-1.528,3.118,14.672,-1.026,152.216,0.0,
359230.0,1.0,60.783,56.173,49.55,56.669,1.483,2.849,140.816,2.651,-1.121,22.345,-1.667,-1.11,59.227,-1.963,0.343,21.438,2.159,104.082,59.244,
359231.0,1.0,355015.534026277,75.676,34.635,27.425,1.464,27.425,53.006,1.6,-0.86,20.386,-0.002,0.814,32.621,0.215,-0.633,44.083,2.376,96.092,0.0,
359232.0,1.0,190.865,30.254,144.179,116.054,2.327,42.06,324.179,1.27,0.221,44.55,-1.342,0.667,56.599,0.966,0.965,21.092,0.058,361.891,223.029,
359233.0,1.0,121.292,61.23,78.938,23.834,3.004,23.834,80.015,1.602,-1.414,30.749,-0.538,-0.382,49.267,-0.168,2.598,28.494,-1.772,181.527,0.0,
359234.0,1.0,101.807,6.81,40.241,251.941,0.848,53.106,662.327,0.426,0.783,71.501,-0.061,2.729,30.487,-0.802,3.141,156.36,-3.044,700.49,560.339,
359235.0,1.0,126.415,38.524,89.295,24.885,2.976,25.576,129.392,0.62,-1.413,53.737,1.759,-2.882,33.321,1.056,0.01,16.193,1.965,220.951,42.334,
359236.0,1.0,355006.19523615367,78.685,64.84,28.193,2.595,21.244,86.117,1.37,-1.271,22.503,-1.396,-2.223,30.83,0.202,-0.178,51.764,2.615,164.419,32.784,
359237.0,1.0,355011.2951647444,66.137,48.345,196.462,1.373,55.183,220.29,1.234,1.344,33.798,-0.766,2.765,41.692,-0.349,-2.211,138.578,-3.111,385.651,144.8,
359238.0,1.0,167.643,13.004,105.295,36.368,2.955,0.092,152.016,0.425,1.4,81.133,0.648,-0.808,34.45,0.68,2.147,21.281,1.662,120.506,36.433,
359239.0,1.0,153.059,70.454,94.204,55.184,2.842,55.184,101.486,2.053,-1.412,33.238,-0.166,2.415,68.249,-0.144,-1.027,43.825,0.373,192.861,0.0,
359240.0,1.0,101.207,16.45,71.193,13.595,3.124,13.595,72.125,0.686,1.414,42.778,-0.481,-1.232,29.347,-0.289,1.933,19.287,2.639,186.753,0.0,
359241.0,1.0,89.182,19.785,69.275,16.307,3.058,16.307,65.861,0.852,-1.407,35.568,1.007,-1.207,30.293,0.329,1.775,23.671,2.532,168.597,0.0,
359242.0,1.0,136.961,10.858,82.891,53.549,3.211,1.758,167.184,1.296,1.316,26.378,0.678,1.895,34.177,-1.049,-1.681,39.965,-1.976,203.106,106.629,
359243.0,1.0,141.669,14.672,95.341,37.337,2.84,3.783,216.369,1.051,1.368,42.016,-1.895,0.613,44.178,-0.876,-2.038,18.774,-1.523,222.38,130.175,
359244.0,1.0,73.505,44.817,53.46,34.196,2.306,5.36,97.741,1.683,1.089,21.917,1.561,-1.361,36.879,2.082,0.886,17.416,-1.284,162.154,38.945,
359245.0,1.0,131.579,2.021,77.842,28.009,3.481,90.45,116.976,0.949,0.128,27.939,0.061,-1.194,26.521,1.858,2.108,29.047,2.035,121.221,62.516,
359246.0,1.0,149.96,68.489,117.658,26.247,2.767,57.686,151.553,1.346,-1.409,45.961,-1.361,0.735,61.868,-2.406,-1.827,37.61,2.878,278.523,43.724,
359247.0,1.0,151.089,112.111,70.89,47.931,2.88,21.141,112.881,2.037,-0.665,22.022,-0.632,-2.991,44.869,-1.719,-0.324,70.238,2.927,181.404,45.99,
359248.0,1.0,154.224,60.889,115.983,4.958,3.622,4.958,70.621,1.689,-1.27,26.265,-0.04,-2.889,44.356,-2.294,-0.054,21.017,2.936,84.426,0.0,
359249.0,1.0,89.392,17.33,63.382,2.918,3.034,2.918,63.425,1.075,-1.414,30.572,0.881,0.419,32.853,0.779,-2.613,4.693,2.125,97.876,0.0,
359250.0,1.0,54.56,65.058,46.431,30.417,1.538,30.417,60.898,1.701,-0.981,22.548,1.681,3.021,38.35,0.466,-2.32,27.594,0.838,147.457,0.0,
359251.0,1.0,67.434,35.28,52.195,13.075,2.536,13.075,56.242,1.629,-1.414,21.395,-1.654,-3.138,34.847,-1.578,0.61,13.645,-1.275,189.464,0.0,
359252.0,1.0,84.725,69.574,73.578,20.24,2.482,20.24,53.311,1.481,-1.01,21.487,-0.077,1.071,31.824,-2.2,-0.215,38.027,2.937,158.927,0.0,
359253.0,1.0,244.112,133.893,177.312,0.928,3.044,0.928,158.952,1.661,-1.373,59.735,-1.207,0.845,99.217,-2.331,-2.61,47.116,0.123,104.748,0.0,
359254.0,1.0,108.313,4.688,71.264,34.957,2.389,46.571,134.35,0.745,0.655,44.193,-1.615,1.988,32.905,-1.824,-1.916,21.96,-1.741,215.603,57.252,
359255.0,1.0,355015.8725786751,98.02,33.54,23.591,0.998,23.591,70.534,1.303,-1.044,30.625,2.017,1.849,39.91,1.871,0.862,60.205,-2.243,236.318,0.0,
359256.0,1.0,89.516,70.142,66.406,16.176,2.678,16.176,68.031,1.815,-0.733,24.17,0.635,1.31,43.861,1.289,-2.375,28.12,0.871,146.542,0.0,
359257.0,1.0,240.044,131.82,165.368,1.867,3.934,1.867,101.93,3.25,-1.286,23.984,1.259,-1.071,77.946,-1.272,2.2,55.812,-0.866,142.337,0.0,
359258.0,1.0,355001.9607031449,67.501,78.536,0.984,2.266,0.984,83.503,0.945,-1.414,42.928,-1.118,-1.757,40.575,-1.736,2.345,39.172,0.326,96.533,0.0,
359259.0,1.0,181.054,30.453,124.687,58.151,2.835,107.778,272.262,1.126,-0.452,42.133,-1.97,-2.332,47.443,-0.085,-0.214,41.66,0.485,424.682,182.686,
359260.0,1.0,176.183,26.637,86.293,199.101,2.951,69.465,727.161,2.398,-1.091,27.148,1.016,-0.82,65.091,1.526,2.557,162.683,2.297,794.148,634.921,
359261.0,1.0,73.162,68.065,63.556,26.42,2.002,26.42,72.738,2.052,-1.413,23.832,1.754,-0.781,48.906,0.713,0.929,27.959,-3.017,145.916,0.0,
359262.0,1.0,51.116,51.914,43.436,4.943,2.004,4.943,51.772,1.209,-1.414,23.441,1.896,-0.415,28.331,1.904,1.589,30.831,-2.55,125.841,0.0,
359263.0,1.0,132.846,4.238,72.313,67.139,3.284,25.299,136.318,1.383,1.321,25.357,1.116,-2.634,35.076,2.399,0.39,56.971,0.295,154.176,75.885,
359264.0,1.0,129.868,10.719,75.012,234.708,1.24,3.91,464.73,1.76,0.891,48.447,0.209,2.515,85.275,0.004,-2.545,131.373,-2.444,496.778,331.008,
359265.0,1.0,355012.93443854793,62.088,43.043,1.292,1.762,1.292,50.38,1.17,-1.404,23.217,-1.474,0.672,27.163,-0.387,-0.714,38.813,3.022,44.15,0.0,
359266.0,1.0,111.983,3.848,62.103,38.741,2.636,0.452,176.819,0.68,1.179,38.674,-0.073,-1.52,26.308,0.145,2.137,38.29,2.258,217.17,111.838,
359267.0,1.0,115.508,34.762,73.759,94.62,2.13,1.132,188.967,2.094,1.382,29.126,0.295,1.951,60.981,0.256,-0.179,43.258,0.512,196.076,98.861,
359268.0,1.0,95.447,5.411,66.43,4.565,3.134,8.208,249.486,0.718,1.414,39.162,-0.56,2.967,28.138,-0.622,-0.167,13.651,0.11,315.109,182.187,
359269.0,1.0,108.539,0.726,66.463,142.711,1.584,4.728,236.011,1.889,0.989,32.482,1.105,1.238,61.37,1.81,2.656,72.94,2.667,222.973,142.158,
359270.0,1.0,79.894,65.483,50.037,41.933,2.056,18.484,108.052,1.835,0.343,20.825,-0.64,2.105,38.219,-0.037,-2.213,32.439,1.682,143.156,49.008,
359271.0,1.0,354995.59715478146,104.821,99.118,2.666,2.958,2.666,91.565,2.326,-1.315,27.527,1.823,-0.62,64.037,0.572,2.061,43.902,-1.384,120.584,0.0,
359272.0,1.0,112.916,21.2,78.043,156.352,1.283,41.236,325.068,0.526,1.394,87.788,-0.534,2.422,46.198,-0.014,1.249,43.984,1.723,403.923,191.082,
359273.0,1.0,141.573,63.249,92.824,2.512,3.096,2.512,86.41,1.595,-1.363,33.301,0.298,-0.682,53.109,-0.62,2.645,19.086,-0.265,97.931,0.0,
359274.0,1.0,122.661,62.78,112.814,5.511,3.237,5.511,55.984,1.393,-1.404,23.392,-2.375,0.207,32.592,0.431,1.821,34.0,-2.0,128.24,0.0,
359275.0,1.0,222.191,163.248,201.717,70.701,2.71,59.211,233.088,3.311,-1.254,37.326,2.277,1.054,123.597,0.134,-0.605,55.232,2.848,445.547,72.166,
359276.0,1.0,291.276,153.282,184.963,133.542,3.492,20.605,258.438,0.679,1.37,81.71,-0.163,-0.623,55.513,1.516,2.438,106.825,-0.508,292.475,121.215,
359277.0,1.0,36.068,28.583,25.997,70.528,0.875,2.529,130.471,1.62,0.125,23.206,1.412,1.833,37.602,0.759,2.415,24.021,-2.877,129.441,69.663,
359278.0,1.0,44.47,51.851,34.501,59.147,1.041,10.46,145.446,2.627,-0.701,21.002,-0.484,-0.635,55.171,-0.939,0.302,12.385,-2.583,236.62,69.273,
359279.0,1.0,120.141,64.126,92.484,24.001,2.701,24.001,82.442,1.024,-1.255,40.735,1.604,-3.059,41.707,0.443,0.786,25.084,-2.092,123.061,0.0,
359280.0,1.0,120.58,41.157,91.495,49.919,2.291,3.899,188.425,1.578,0.917,38.252,0.286,1.507,60.357,0.952,-0.686,8.6,1.569,209.514,89.816,
359281.0,1.0,91.363,73.565,71.996,1.809,2.583,1.809,76.766,1.822,-1.363,27.203,-2.03,-1.182,49.563,-1.604,1.366,29.388,-2.315,61.563,0.0,
359282.0,1.0,151.243,36.133,106.357,17.879,2.936,17.879,110.328,0.603,-1.408,68.835,0.272,2.194,41.493,0.317,-0.742,40.213,-1.658,191.046,0.0,
359283.0,1.0,112.25,19.444,78.817,55.468,2.49,2.516,134.168,1.583,1.375,29.649,-1.609,1.58,46.935,-0.566,-0.681,19.279,-0.023,147.193,57.585,
359284.0,1.0,354988.5379508054,174.282,121.95,19.638,2.591,13.263,162.506,4.014,-1.159,25.947,0.189,-0.519,104.14,1.607,-2.688,73.391,0.614,338.448,32.42,
359285.0,1.0,42.695,73.419,42.176,21.695,1.197,21.695,70.431,0.902,-1.32,37.02,-1.043,-0.671,33.41,-1.894,-1.513,44.074,2.22,188.468,0.0,
359286.0,1.0,70.045,52.916,50.607,29.518,2.379,16.289,101.721,1.717,-1.401,20.751,2.344,-0.6,35.636,2.195,1.774,37.294,-2.885,224.789,45.335,
359287.0,1.0,355006.0397184767,79.006,65.343,0.584,2.4,0.584,73.409,1.907,-1.346,25.255,0.445,-1.864,48.153,0.232,2.029,34.619,-0.602,78.836,0.0,
359288.0,1.0,117.042,17.595,79.146,220.975,1.101,5.001,383.931,1.915,1.404,50.258,0.643,2.907,96.24,-0.355,2.442,78.074,2.645,438.469,237.434,
359289.0,1.0,355012.84044774517,117.306,43.347,61.308,0.996,1.292,154.884,2.565,-0.316,26.51,0.956,1.108,67.991,1.839,0.65,54.874,-3.058,120.93,60.383,
359290.0,1.0,110.11,70.867,84.596,8.301,3.115,8.301,71.102,2.463,-1.287,20.534,1.211,1.735,50.568,-0.378,-1.868,25.21,1.027,167.838,0.0,
359291.0,1.0,114.747,16.449,80.173,25.617,3.01,25.617,81.717,0.691,1.407,48.329,-0.231,0.864,33.387,-0.231,-2.409,31.9,-2.918,297.506,0.0,
359292.0,1.0,112.261,25.283,84.851,10.914,3.021,10.914,78.085,1.225,0.709,35.099,-0.899,0.358,42.987,-1.783,-2.531,3.755,0.41,65.148,0.0,
359293.0,1.0,87.645,32.841,60.252,48.292,2.209,19.221,120.93,1.021,1.362,31.965,0.527,-2.024,32.621,1.192,0.083,17.619,-1.426,235.605,56.343,
359294.0,1.0,146.734,23.347,107.152,54.663,3.004,5.702,113.236,1.74,0.421,20.034,1.965,1.403,34.855,-0.906,2.286,9.109,0.857,222.805,58.346,
359295.0,1.0,31.521,66.496,31.164,8.025,1.23,8.025,52.797,1.154,-1.345,24.511,-1.658,-0.396,28.285,-2.19,0.713,40.342,-2.784,146.754,0.0,
359296.0,1.0,100.403,3.099,54.58,76.702,2.153,0.44,242.849,1.187,0.909,27.629,-1.837,2.877,32.803,-1.291,-1.324,54.903,-1.251,214.944,182.417,
359297.0,1.0,120.85,51.236,76.509,2.055,3.19,2.055,65.801,1.693,-1.37,24.433,-1.364,2.06,41.369,-0.096,-0.867,16.202,2.565,89.851,0.0,
359298.0,1.0,128.076,43.155,92.701,3.19,3.147,3.19,92.823,1.251,1.414,41.228,-1.182,1.63,51.595,-0.987,-1.513,9.232,1.931,81.899,0.0,
359299.0,1.0,132.234,77.073,58.616,108.407,2.208,32.352,209.412,0.85,1.284,34.967,-0.327,1.809,29.73,-0.748,-2.307,81.306,2.175,387.835,144.715,
359300.0,1.0,131.179,70.703,77.071,81.788,2.411,44.225,153.359,0.599,1.165,53.303,0.301,0.465,31.907,0.237,2.874,47.725,0.607,251.826,68.149,
